"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Fabric Upholstery"	"627361"	"VO5 EXTRA BODY"	NA	1112	1.744	"a-N-Methyl ionone"	NA	NA	NA	"0.63"	NA	NA	892	NA	"xc"	180665	0.0242816540152258	1	24.2816540152258	"ng/mL"	0.01018	2385.23123921668	"ng/g"	"57.03357:320.97 77.03866:267.17 79.05412:117.88 91.05430:357.71 92.06197:162.36 93.06983:775.10 121.06478:1000.00 123.08056:127.17 135.08038:429.18 150.10406:299.94"
"Fabric Upholstery"	"627361"	"VO5 EXTRA BODY"	NA	1216	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.44"	NA	NA	895	NA	"xc"	1469310	0.197477525038671	1	197.477525038671	"ng/mL"	0.01018	19398.5780981012	"ng/g"	"82.04126:224.31 83.04906:1000.00 97.06473:100.55 153.12730:218.67 156.07789:217.16"
"Fabric Upholstery"	"627361"	"VO5 EXTRA BODY"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.7"	NA	NA	946	NA	"xc"	139603	0.0187628580272193	1	18.7628580272193	"ng/mL"	0.01018	1843.10982585651	"ng/g"	"82.04133:221.68 83.04907:1000.00 97.06464:102.17 153.12728:182.83 156.07807:129.25"
"Fabric Upholstery"	"627206"	"VO5 EXTRA BODY SHAMPOO"	NA	916	1.861	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	957	957	NA	93.5	"xt"	260672	0.0322154233415493	1	32.2154233415493	"ng/mL"	0.01036	3109.5968476399	"ng/g"	"59.04919:514.23 65.03863:240.06 91.05421:1000.00 92.06184:220.50 101.05951:202.37 115.05416:411.02 116.06080:105.13 117.06984:867.13 131.08565:103.86 132.09334:989.41 133.09779:173.14 134.07275:122.31 135.08048:173.78"
"Fabric Upholstery"	"627206"	"VO5 EXTRA BODY SHAMPOO"	NA	1080	1.701	"a Isomethyl ionone"	NA	NA	NA	"-0.24"	NA	NA	936	NA	"xc"	727939	0.0899631070917631	1	89.9631070917631	"ng/mL"	0.01036	8683.69759573003	"ng/g"	"79.05411:128.33 91.05415:279.32 105.06983:113.65 107.08546:621.40 123.08046:188.61 135.08042:1000.00 136.08395:107.83 150.10374:497.59"
"Fabric Upholstery"	"627206"	"VO5 EXTRA BODY SHAMPOO"	NA	1112	1.739	"a-N-Methyl ionone"	NA	NA	NA	"0.41"	NA	NA	910	NA	"xc"	215575	0.0266420631554386	1	26.6420631554386	"ng/mL"	0.01036	2571.62771770643	"ng/g"	"57.03342:308.20 77.03864:295.93 79.05433:123.50 91.05408:410.09 92.06202:167.14 93.06979:847.81 107.08549:113.34 121.06476:1000.00 123.08040:146.48 135.08044:448.96 150.10386:324.24"
"Fabric Upholstery"	"627206"	"VO5 EXTRA BODY SHAMPOO"	NA	1216	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.19"	NA	NA	907	NA	"xc"	1689285	0.20877206381786	1	208.77206381786	"ng/mL"	0.01036	20151.7436117625	"ng/g"	"82.04122:220.88 83.04904:1000.00 153.12724:219.37 156.07792:219.12"
"Fabric Upholstery"	"627206"	"VO5 EXTRA BODY SHAMPOO"	NA	1240	2.021	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.92"	NA	NA	899	NA	"xc"	163844	0.0202488331004972	1	20.2488331004972	"ng/mL"	0.01036	1954.52056954606	"ng/g"	"82.04138:227.97 83.04909:1000.00 97.06471:108.96 153.12717:207.98 156.07787:138.09"
"Fabric Upholstery"	"627362"	"VO5 HERBAL ESCAPES"	"coi"	776	2.016	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.93"	933	933	NA	87.3	"xt"	340857	0.0457785053480579	1	45.7785053480579	"ng/mL"	0.01117	4098.34425676436	"ng/g"	"51.02299:188.33 77.03855:429.47 78.04642:430.82 79.05424:336.44 103.05426:363.00 104.06208:900.28 105.06985:537.67 107.04908:399.43 122.07272:1000.00"
"Fabric Upholstery"	"627362"	"VO5 HERBAL ESCAPES"	"coi"	888	1.957	"Benzenepropanol, a,a-dimethyl-"	"103-05-9"	"C11H16O"	164.2446	"N/A"	964	964	NA	98.4	"xt"	154029	0.0206867319733965	1	20.6867319733965	"ng/mL"	0.01117	1851.99032886271	"ng/g"	"59.04912:686.55 65.03853:118.96 77.03861:112.39 91.05420:1000.00 131.08547:739.32 146.10903:356.00"
"Fabric Upholstery"	"627362"	"VO5 HERBAL ESCAPES"	NA	1216	1.977	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.41"	NA	NA	930	NA	"xc"	2989586	0.40151376879301	1	401.51376879301	"ng/mL"	0.01117	35945.7268391236	"ng/g"	"82.04120:228.13 83.04898:1000.00 153.12713:238.03 156.07782:232.78"
"Fabric Upholstery"	"627362"	"VO5 HERBAL ESCAPES"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.83"	NA	NA	993	NA	"xc"	2160767	0.290199947970577	1	290.199947970577	"ng/mL"	0.01117	25980.2997287894	"ng/g"	"82.04126:227.92 83.04909:1000.00 153.12734:224.65 156.07790:171.34"
"Fabric Upholstery"	"627207"	"VO5 HERBAL ESCAPES SHAMPOO"	NA	776	2.016	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.76"	930	930	NA	88.1	"xt"	372035	0.0473424186595059	1	47.3424186595059	"ng/mL"	0.01105	4284.38177914081	"ng/g"	"51.02303:176.91 77.03862:431.71 78.04644:418.31 79.05419:320.98 103.05416:343.20 104.06193:892.57 105.06978:541.82 107.04911:392.02 122.07263:1000.00"
"Fabric Upholstery"	"627207"	"VO5 HERBAL ESCAPES SHAMPOO"	NA	888	1.957	"Benzenepropanol, a,a-dimethyl-"	"103-05-9"	"C11H16O"	164.2446	"N/A"	945	945	NA	98.5	"xt"	159859	0.0203424723601004	1	20.3424723601004	"ng/mL"	0.01105	1840.94772489596	"ng/g"	"59.04910:714.95 65.03853:126.29 77.03855:112.26 91.05415:1000.00 131.08560:711.83 146.10893:381.07"
"Fabric Upholstery"	"627207"	"VO5 HERBAL ESCAPES SHAMPOO"	NA	1216	1.975	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.43"	NA	NA	932	NA	"xc"	2998657	0.381586880563006	1	381.586880563006	"ng/mL"	0.01105	34532.7493722178	"ng/g"	"82.04120:224.03 83.04898:1000.00 153.12710:250.80 156.07779:249.70"
"Fabric Upholstery"	"627207"	"VO5 HERBAL ESCAPES SHAMPOO"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.28"	NA	NA	993	NA	"xc"	2244665	0.285639443010308	1	285.639443010308	"ng/mL"	0.01105	25849.7233493491	"ng/g"	"82.04126:224.23 83.04904:1000.00 153.12728:221.41 156.07798:173.52"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	776	2.016	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.49"	945	945	NA	90.5	"xt"	2554253	0.368008477476121	1	368.008477476121	"ng/mL"	0.01004	36654.2308243148	"ng/g"	"51.02300:127.64 77.03859:310.74 78.04644:309.42 79.05422:259.67 103.05421:274.21 104.06193:829.69 105.06978:450.51 107.04907:397.66 122.07258:1000.00 164.08310:136.25"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1008	1.973	"Benzenepropanol, a-methyl-, acetate"	"10415-88-0"	"C12H16O2"	192.2547	"N/A"	762	795	NA	34.3	"xt"	113185	0.016307327239367	1	16.307327239367	"ng/mL"	0.01004	1624.23578081344	"ng/g"	"65.03857:122.75 66.04647:647.62 67.05417:261.32 77.03853:175.61 78.04642:141.44 79.05419:129.36 83.04921:101.13 91.05415:352.91 104.06209:299.17 105.06968:144.73 115.05439:117.95 117.06991:1000.00 131.08546:115.35 132.09316:361.44"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1080	1.701	"a Isomethyl ionone"	NA	NA	NA	"-1.07"	NA	NA	927	NA	"xc"	1011353	0.145712455939528	1	145.712455939528	"ng/mL"	0.01004	14513.1928226622	"ng/g"	"79.05412:119.37 91.05408:247.56 105.06976:103.25 107.08542:613.59 123.08035:175.05 135.08031:1000.00 136.08382:105.08 150.10367:504.04"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1112	1.739	"a-N-Methyl ionone"	NA	NA	NA	"0.77"	NA	NA	921	NA	"xc"	335511	0.0483393353307174	1	48.3393353307174	"ng/mL"	0.01004	4814.67483373679	"ng/g"	"57.03354:319.00 77.03865:257.47 91.05411:398.26 92.06188:171.64 93.06979:763.86 121.06480:1000.00 123.08049:132.32 135.08034:446.47 150.10389:332.21 191.14297:104.34"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1216	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.19"	NA	NA	901	NA	"xc"	2671692	0.384928707220911	1	384.928707220911	"ng/mL"	0.01004	38339.5126714054	"ng/g"	"82.04120:217.86 83.04904:1000.00 153.12719:218.51 156.07795:219.60"
"Fabric Upholstery"	"627440"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.98"	NA	NA	992	NA	"xc"	412467	0.0594269059013117	1	59.4269059013117	"ng/mL"	0.01004	5919.01453200316	"ng/g"	"82.04128:231.42 83.04910:1000.00 97.06466:102.35 153.12741:219.71 156.07812:160.75"
"Fabric Upholstery"	"627195"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	772	2.037	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.5"	945	945	NA	90.4	"xt"	2580115	0.353009642480108	1	353.009642480108	"ng/mL"	0.01087	32475.5880846465	"ng/g"	"51.02303:130.84 77.03858:287.61 78.04642:291.62 79.05420:244.54 103.05416:263.81 104.06192:830.75 105.06975:444.14 107.04910:378.07 122.07261:1000.00 164.08310:133.31"
"Fabric Upholstery"	"627195"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1080	1.696	"a Isomethyl ionone"	NA	NA	NA	"-0.59"	NA	NA	829	NA	"xc"	1360452	0.18613615057133	1	186.13615057133	"ng/mL"	0.01087	17123.8408989264	"ng/g"	"67.05425:144.71 77.03857:102.39 79.05415:154.03 91.05411:279.00 93.06980:138.10 95.08540:123.24 105.06977:132.72 107.08541:690.48 108.09293:191.45 109.10104:107.49 121.10118:127.27 123.08037:196.00 135.08037:1000.00 136.08387:110.57 150.10377:551.53"
"Fabric Upholstery"	"627195"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1112	1.739	"a-N-Methyl ionone"	NA	NA	NA	"0.63"	NA	NA	921	NA	"xc"	369549	0.0505614518612083	1	50.5614518612083	"ng/mL"	0.01087	4651.46751253066	"ng/g"	"57.03354:307.40 77.03862:266.35 91.05422:359.55 92.06200:158.72 93.06984:776.79 107.08542:107.23 121.06479:1000.00 123.08057:122.14 135.08044:463.06 150.10387:342.76 191.14323:109.72"
"Fabric Upholstery"	"627195"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.83"	NA	NA	911	NA	"xc"	2775097	0.379686951867502	1	379.686951867502	"ng/mL"	0.01087	34929.802379715	"ng/g"	"82.04120:215.84 83.04901:1000.00 153.12717:217.73 156.07779:223.27"
"Fabric Upholstery"	"627195"	"HEAD & SHOULDERS CLASSIC CLEAN"	NA	1240	2.011	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.2599999999999998"	NA	NA	993	NA	"xc"	474335	0.064898203671465	1	64.898203671465	"ng/mL"	0.01087	5970.3959219379	"ng/g"	"82.04131:231.08 83.04912:1000.00 153.12721:225.69 156.07811:166.86"
"Fabric Upholstery"	"627441"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	916	1.856	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	926	926	NA	93.7	"xt"	558469	0.0789572539730004	1	78.9572539730003	"ng/mL"	0.01032	7650.89670281011	"ng/g"	"59.04916:556.02 65.03863:225.65 91.05412:916.30 92.06186:227.15 101.05961:258.31 115.05421:303.03 117.06985:700.35 132.09328:1000.00 133.09741:183.46 134.07269:149.91 135.08046:208.26"
"Fabric Upholstery"	"627441"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.22"	NA	NA	934	NA	"xc"	3272482	0.462668818494978	1	462.668818494978	"ng/mL"	0.01032	44832.2498541646	"ng/g"	"82.04126:218.18 83.04905:1000.00 153.12726:221.13 156.07793:225.66"
"Fabric Upholstery"	"627441"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	1240	2.011	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.88"	NA	NA	907	NA	"xc"	581083	0.0821544580100112	1	82.1544580100112	"ng/mL"	0.01032	7960.70329554372	"ng/g"	"82.04127:226.22 83.04917:1000.00 153.12741:225.48 156.07795:177.72"
"Fabric Upholstery"	"627350"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	916	1.861	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	930	930	NA	94.1	"xt"	548757	0.0761428250507878	1	76.1428250507878	"ng/mL"	0.01023	7443.09140281406	"ng/g"	"59.04915:528.88 65.03856:221.72 91.05418:879.55 92.06198:219.67 101.05967:254.89 115.05423:300.70 117.06987:708.64 132.09329:1000.00 133.09783:180.00 134.07248:141.28 135.08038:209.95"
"Fabric Upholstery"	"627350"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.18"	NA	NA	935	NA	"xc"	3183472	0.441722933010571	1	441.722933010571	"ng/mL"	0.01023	43179.1723372992	"ng/g"	"82.04123:221.91 83.04904:1000.00 153.12722:218.28 156.07792:226.65"
"Fabric Upholstery"	"627350"	"JOHNSON'S BABY SHAMPOO CALMING"	NA	1240	2.011	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.78"	NA	NA	913	NA	"xc"	591295	0.0820451889240695	1	82.0451889240695	"ng/mL"	0.01023	8020.05756833524	"ng/g"	"82.04127:233.46 83.04908:1000.00 153.12736:222.66 156.07790:168.42"
"Fabric Upholstery"	"627685"	"AXE GOLD INSTANT CONTROL SHAMPO"	NA	1080	1.701	"a Isomethyl ionone"	NA	NA	NA	"-0.98"	NA	NA	923	NA	"xc"	1285725	0.250771932267734	1	250.771932267734	"ng/mL"	0.01099	22818.1921990659	"ng/g"	"79.05416:108.46 91.05411:237.85 107.08541:574.40 123.08045:186.20 135.08032:1000.00 136.08440:115.56 150.10374:566.31"
"Fabric Upholstery"	"627685"	"AXE GOLD INSTANT CONTROL SHAMPO"	NA	1112	1.744	"a-N-Methyl ionone"	NA	NA	NA	"0.09"	NA	NA	814	NA	"xc"	519680	0.101360055813565	1	101.360055813565	"ng/mL"	0.01099	9222.9350148831	"ng/g"	"57.03349:285.28 77.03855:296.48 92.06184:170.57 93.06976:891.64 121.06472:1000.00 123.08031:129.89 135.08035:437.94 150.10373:381.93"
"Fabric Upholstery"	"627685"	"AXE GOLD INSTANT CONTROL SHAMPO"	NA	1216	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.51"	NA	NA	930	NA	"xc"	3909380	0.76249802762553	1	762.49802762553	"ng/mL"	0.01099	69381.0762170637	"ng/g"	"82.04118:223.83 83.04899:1000.00 153.12718:221.88 156.07784:224.78"
"Fabric Upholstery"	"627685"	"AXE GOLD INSTANT CONTROL SHAMPO"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.64"	NA	NA	994	NA	"xc"	836120	0.163079529454353	1	163.079529454353	"ng/mL"	0.01099	14838.901679195	"ng/g"	"82.04129:229.52 83.04907:1000.00 153.12725:224.67 156.07798:176.67"
"Fabric Upholstery"	"627431"	"AXE INSTANT CONTROL SHAMPOO"	NA	1080	1.696	"a Isomethyl ionone"	NA	NA	NA	"-1.62"	NA	NA	908	NA	"xc"	1293998	0.176382436971124	1	176.382436971124	"ng/mL"	0.01039	16976.172951985	"ng/g"	"79.05418:111.76 91.05412:241.79 107.08533:595.77 123.08032:196.43 135.08023:1000.00 136.08441:111.87 150.10373:592.26"
"Fabric Upholstery"	"627431"	"AXE INSTANT CONTROL SHAMPOO"	NA	1112	1.744	"a-N-Methyl ionone"	NA	NA	NA	"0.43"	NA	NA	831	NA	"xc"	536614	0.0731448464625316	1	73.1448464625316	"ng/mL"	0.01039	7039.92747473837	"ng/g"	"57.03359:305.57 77.03861:277.68 92.06196:177.93 93.06980:828.16 121.06476:1000.00 123.08042:134.62 135.08045:437.45 150.10384:363.40 191.14331:103.03"
"Fabric Upholstery"	"627431"	"AXE INSTANT CONTROL SHAMPOO"	NA	1216	2.005	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.54"	NA	NA	940	NA	"xc"	3828114	0.521803029311699	1	521.803029311699	"ng/mL"	0.01039	50221.6582590663	"ng/g"	"82.04119:223.21 83.04899:1000.00 153.12716:222.23 156.07785:227.39"
"Fabric Upholstery"	"627431"	"AXE INSTANT CONTROL SHAMPOO"	NA	1240	2.011	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.02"	NA	NA	992	NA	"xc"	826975	0.112723409011603	1	112.723409011603	"ng/mL"	0.01039	10849.2212715691	"ng/g"	"82.04130:225.69 83.04910:1000.00 153.12739:220.76 156.07799:161.01"
"Fabric Upholstery"	"627431_DUP"	"AXE INSTANT CONTROL SHAMPOO_DUP"	NA	1080	1.696	"a Isomethyl ionone"	NA	NA	NA	"-0.89"	NA	NA	915	NA	"xc"	1280533	0.237678351614575	1	237.678351614575	"ng/mL"	0.01068	22254.5273047355	"ng/g"	"79.05418:119.47 91.05416:246.68 107.08542:607.94 123.08038:199.49 135.08033:1000.00 136.08432:120.48 150.10372:599.86"
"Fabric Upholstery"	"627431_DUP"	"AXE INSTANT CONTROL SHAMPOO_DUP"	NA	1112	1.739	"a-N-Methyl ionone"	NA	NA	NA	"1.03"	NA	NA	803	NA	"xc"	499000	0.0926188528180632	1	92.6188528180632	"ng/mL"	0.01068	8672.17723015573	"ng/g"	"57.03350:302.02 77.03858:278.71 92.06187:199.94 93.06979:866.10 121.06483:1000.00 123.08058:129.59 135.08048:442.77 150.10389:358.81 191.14309:102.30"
"Fabric Upholstery"	"627431_DUP"	"AXE INSTANT CONTROL SHAMPOO_DUP"	NA	1216	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.5"	NA	NA	933	NA	"xc"	3774787	0.700634151447972	1	700.634151447972	"ng/mL"	0.01068	65602.4486374506	"ng/g"	"82.04115:223.53 83.04899:1000.00 153.12718:221.47 156.07785:224.64"
"Fabric Upholstery"	"627431_DUP"	"AXE INSTANT CONTROL SHAMPOO_DUP"	NA	1240	2.016	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.12"	NA	NA	992	NA	"xc"	789640	0.146564230339189	1	146.564230339189	"ng/mL"	0.01068	13723.2425411226	"ng/g"	"82.04129:225.08 83.04911:1000.00 153.12736:224.26 156.07797:170.49"
"Fabric Upholstery"	"627900"	"AUSSIE MEGA MOIST"	NA	916	1.835	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	902	902	NA	94.3	"xt"	1775687	0.139455224547566	1	139.455224547566	"ng/mL"	0.01016	13725.9079279101	"ng/g"	"59.04915:623.52 65.03862:188.41 91.05421:857.65 92.06192:166.35 101.05965:265.71 115.05415:174.47 117.06992:513.19 132.09322:1000.00 133.09702:174.72 134.07272:172.22 135.08045:209.66"
"Fabric Upholstery"	"627900"	"AUSSIE MEGA MOIST"	NA	1080	1.664	"a Isomethyl ionone"	NA	NA	NA	"-2.2400000000000002"	NA	NA	633	NA	"xc"	64004	0.00502661346957118	1	5.02661346957118	"ng/mL"	0.01016	494.745420233383	"ng/g"	"91.05391:280.11 107.08545:614.45 135.08015:1000.00 150.10386:559.69"
"Fabric Upholstery"	"627900"	"AUSSIE MEGA MOIST"	NA	1216	1.968	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.46"	NA	NA	911	NA	"xc"	3650387	0.286686526831878	1	286.686526831878	"ng/mL"	0.01016	28217.1778377833	"ng/g"	"82.04127:225.66 83.04907:1000.00 153.12718:230.19 156.07786:237.39"
"Fabric Upholstery"	"627900"	"AUSSIE MEGA MOIST"	NA	1240	1.983	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"3.02"	NA	NA	962	NA	"xc"	196826	0.0154579123611308	1	15.4579123611308	"ng/mL"	0.01016	1521.44806704043	"ng/g"	"55.05433:122.90 82.04142:246.05 83.04918:1000.00 153.12749:229.80 156.07796:182.88"
"Fabric Upholstery"	"627900"	"AUSSIE MEGA MOIST"	NA	1708	1.739	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-1.08"	894	894	NA	93	"xt"	5393883	0.423613601354462	1	423.613601354462	"ng/mL"	0.01016	41694.2521018171	"ng/g"	"55.05428:145.76 85.05217:724.64 98.05995:1000.00 154.12259:176.13 208.16938:142.51 222.18492:130.84 264.23209:113.46"
"Fabric Upholstery"	"627429"	"AUSSIE MEGA MOIST"	NA	916	1.835	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	863	863	NA	95.2	"xt"	2074058	0.152222697486913	1	152.222697486913	"ng/mL"	0.01032	14750.2613843908	"ng/g"	"59.04907:719.12 65.03857:208.02 91.05409:809.39 92.06191:173.02 101.05955:319.76 115.05413:181.07 117.06987:453.08 132.09323:1000.00 133.09679:182.08 134.07249:181.42 135.08028:219.24"
"Fabric Upholstery"	"627429"	"AUSSIE MEGA MOIST"	NA	1080	1.678	"a Isomethyl ionone"	NA	NA	NA	"-0.36"	NA	NA	690	NA	"xc"	103669	0.00760864682943814	1	7.60864682943814	"ng/mL"	0.01032	737.271979596719	"ng/g"	"91.05415:268.03 107.08536:561.35 123.08081:194.69 135.08040:1000.00 150.10351:590.12"
"Fabric Upholstery"	"627429"	"AUSSIE MEGA MOIST"	NA	1216	1.973	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.34"	NA	NA	897	NA	"xc"	3754080	0.275525652697114	1	275.525652697114	"ng/mL"	0.01032	26698.2221605731	"ng/g"	"55.05424:102.46 82.04122:238.81 83.04906:1000.00 153.12724:229.83 156.07793:236.61"
"Fabric Upholstery"	"627429"	"AUSSIE MEGA MOIST"	NA	1240	1.981	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"2.2000000000000002"	NA	NA	957	NA	"xc"	215581	0.0158222775577762	1	15.8222775577762	"ng/mL"	0.01032	1533.16643001708	"ng/g"	"55.05424:104.32 82.04125:213.87 83.04912:1000.00 153.12686:191.37 156.07812:169.40"
"Fabric Upholstery"	"627429"	"AUSSIE MEGA MOIST"	NA	1708	1.739	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-4.9000000000000004"	881	881	NA	94.6	"xt"	7407596	0.543670545863842	1	543.670545863842	"ng/mL"	0.01032	52681.2544441707	"ng/g"	"55.05429:138.17 85.05219:718.95 98.06002:1000.00 154.12264:169.97 208.16978:150.08 222.18524:118.82 264.23201:126.15"
"Fabric Upholstery"	"627905"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	772	2.027	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"-0.48"	939	939	NA	89.2	"xt"	977022	0.0746886082637835	1	74.6886082637835	"ng/mL"	0.01069	6986.77345779079	"ng/g"	"51.02307:173.24 77.03862:399.07 78.04647:273.88 79.05435:254.49 103.05419:319.48 104.06192:1000.00 105.06985:520.48 107.04918:392.85 121.06472:101.27 122.07269:982.12 164.08310:163.52"
"Fabric Upholstery"	"627905"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	916	1.851	"Benzeneethanol, a,a-dimethyl-, acetate"	"151-05-3"	"C12H16O2"	192.2547	"N/A"	939	939	NA	94.2	"xt"	847639	0.0647979034454753	1	64.7979034454753	"ng/mL"	0.01069	6061.54382090508	"ng/g"	"59.04913:520.49 65.03866:221.70 91.05420:872.79 92.06188:163.30 101.05964:223.86 115.05416:313.82 117.06988:718.49 131.08577:106.63 132.09314:1000.00 133.09699:171.53 134.07245:157.30 135.08028:185.74"
"Fabric Upholstery"	"627905"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1080	1.685	"a Isomethyl ionone"	NA	NA	NA	"-0.61"	NA	NA	886	NA	"xc"	1247756	0.0953849136383679	1	95.3849136383679	"ng/mL"	0.01069	8922.81699142824	"ng/g"	"79.05427:111.80 91.05428:272.42 107.08549:596.12 123.08036:195.39 135.08037:1000.00 136.08381:114.04 150.10381:599.88"
"Fabric Upholstery"	"627905"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1216	1.989	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.23"	NA	NA	931	NA	"xc"	12689029	0.970014919038454	1	970.014919038454	"ng/mL"	0.01069	90740.4040260481	"ng/g"	"55.05429:140.27 67.05429:101.09 82.04128:314.07 83.04913:1000.00 153.12741:275.45 156.07807:279.43"
"Fabric Upholstery"	"627905"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	1240	2	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"1.1200000000000001"	NA	NA	988	NA	"xc"	1540018	0.117726930530915	1	117.726930530915	"ng/mL"	0.01069	11012.8092171108	"ng/g"	"55.05428:144.33 82.04130:219.41 83.04903:1000.00 153.12736:210.23 156.07796:217.18"
"Fabric Upholstery"	"627435"	"DOVE INTENSIVE REPAIR SHAMPOO"	NA	772	2.032	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"0.31"	959	959	NA	92.4	"xt"	1003873	0.0725702516858091	1	72.5702516858091	"ng/mL"	0.01023	7093.86624494713	"ng/g"	"51.02296:154.14 77.03869:392.29 78.04649:296.65 79.05430:244.38 103.05415:332.57 104.06199:1000.00 105.06991:512.98 107.04915:440.56 122.07258:942.18 164.08323:157.52"
