"DTXSID"	"PREFERRED_NAME"	"CASRN"	"kingdom"	"superclass"	"class"	"subclass"	"level 5"	"level 6"	"level 7"	"level 8"
"DTXSID701014582"	"trans-4-tert-Butylcyclohexyl acetate"	"1900-69-2"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID90425147"	"(-)-Epicedrol"	"19903-73-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	NA	NA	NA
"DTXSID70870919"	"Norphytane"	"1921-70-6"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Acyclic diterpenoids"	NA	NA	NA
"DTXSID70862339"	"2,6,10,14-Tetramethylhexadecane"	"638-36-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Diterpenoids"	"Acyclic diterpenoids"	NA	NA	NA
"DTXSID9021845"	"Solketal"	"100-79-8"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Acetals"	"Ketals"	NA	NA
"DTXSID5025239"	"2,3-Epoxybutane"	"3266-23-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Epoxides"	NA	NA	NA	NA	NA
"DTXSID6041892"	"Diphenylsulfone"	"127-63-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzenesulfonyl compounds"	NA	NA	NA	NA
"DTXSID9047205"	"2-Ethylhexyl trans-4-methoxycinnamate"	"83834-59-7"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamic acids and derivatives"	"Cinnamic acid esters"	NA	NA	NA	NA
"DTXSID5051579"	"Isopropyl octadecanoate"	"112-10-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID1027974"	"4-tert-Butylcyclohexyl acetate"	"32210-23-4"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	NA	NA	NA
"DTXSID0047032"	"(-)-alpha-Cedrene"	"469-61-4"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	NA	NA	NA
"DTXSID4029149"	"Methyl hexadecanoate"	"112-39-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	NA	NA	NA
"DTXSID2047640"	"Methyl stearate"	"112-61-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	NA	NA	NA
"DTXSID3026724"	"Dibutyl maleate"	"105-76-0"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	NA	NA	NA	NA
"DTXSID3039242"	"Benzene"	"71-43-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4041654"	"2-Ethylhexyl benzoate"	"5444-75-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID6027183"	"Dodecamethylcyclohexasiloxane"	"540-97-6"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
"DTXSID8059348"	"Cycloheptasiloxane, tetradecamethyl-"	"107-50-6"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
"DTXSID0060305"	"Hexadecamethylcyclooctasiloxane"	"556-68-3"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
"DTXSID5060308"	"Octadecamethylcyclononasiloxane"	"556-71-8"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
