"DTXSID"	"PREFERRED_NAME"	"CASRN"	"InChIKey"	"Kingdom"	"Superclass"	"Class"	"Subclass"	"Parent.Level.1"	"Parent.Level.2"	"Parent.Level.3"	"Parent.Level.4"
"DTXSID00893333"	"Hexasulfur"	"13798-23-7"	"FEXCMMPRRBSCRG-UHFFFAOYSA-N"	"Inorganic compounds"	"Homogeneous non-metal compounds"	"Other non-metal organides"	"Other non-metal sulfides"	"Other non-metal sulfides"	""	""	""
"DTXSID80872924"	"Octasulfur"	"10544-50-0"	"JLQNHALFVCURHW-UHFFFAOYSA-N"	"Inorganic compounds"	"Homogeneous non-metal compounds"	"Other non-metal organides"	"Other non-metal sulfides"	"Other non-metal sulfides"	""	""	""
"DTXSID70876133"	"CYCLOHEXENE, 4-METHYL-1-(1-METHYLETHYL)-, (R)-"	"619-52-3"	"YYCPSEFQLGXPCO-VIFPVBQESA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID6020141"	"2,3-Benzofuran"	"271-89-6"	"IANQTJSKSUMEQM-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	""	"Benzofurans"	""	""	""
"DTXSID4047593"	"alpha-Phellandrene"	"99-83-2"	"OGLDWXZKYODSOB-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Menthane monoterpenoids"	""	""	""
"DTXSID0044494"	"2-Phenylethyl phenylacetate"	"102-20-5"	"ZOZIRNMDEZKZHM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID3038696"	"Ethyl benzoate"	"93-89-0"	"MTZQAGJQAFMTAQ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID4052051"	"4-(4-Methyl-3-pentenyl)cyclohex-3-ene-1-carbaldehyde"	"37677-14-8"	"MQBIZQLCHSZBOI-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Monoterpenoids"	"Monocyclic monoterpenoids"	""	""	""
"DTXSID6025804"	"1-Octene"	"111-66-0"	"KWKAKUADMBZCLK-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Unsaturated aliphatic hydrocarbons"	"Unsaturated aliphatic hydrocarbons"	""	""	""
"DTXSID9021554"	"Decanoic acid"	"334-48-5"	"GHVNFZFCNZKVNT-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	""	""	""
"DTXSID2021284"	"Styrene"	"100-42-5"	"PPBRXRYQALVLMV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Styrenes"	"Styrenes"	""	""	""
"DTXSID0020153"	"Benzyl chloride"	"100-44-7"	"KCXMKQUNVWSEMD-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyl halides"	"Benzyl chlorides"	""	""	""
"DTXSID5025152"	"Dimethyl succinate"	"106-65-0"	"MUXOBHXGJLMRAB-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	""	""	""
"DTXSID8025096"	"Dimethyl adipate"	"627-93-0"	"UDSFAEKRVUSQDD-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid methyl esters"	""	""	""
"DTXSID2021159"	"Phthalic anhydride"	"85-44-9"	"LGRFSURHDFAFJT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	"Benzofuranones"	"Phthalic anhydrides"	""	""	""
"DTXSID0021254"	"Safrole"	"94-59-7"	"ZMQAAUBTXCXRIC-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzodioxoles"	""	"Benzodioxoles"	""	""	""
"DTXSID0052594"	"Phthalide"	"87-41-2"	"WNZQDUSMALZDQF-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isocoumarans"	"Isobenzofuranones"	"Phthalides"	""	""	""
"DTXSID3022455"	"Dimethyl phthalate"	"131-11-3"	"NIQCNGHVCWTJSM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID3022405"	"2-Hydroxy-4-methoxybenzophenone"	"131-57-7"	"DXGLGDHPHMLXJC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	"Benzophenones"	""	""	""
"DTXSID0023907"	"Benzo(b)fluoranthene"	"205-99-2"	"FTOVXSOBNPWTSH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenanthrenes and derivatives"	""	"Phenanthrenes and derivatives"	""	""	""
"DTXSID8023977"	"2-Chlorotoluene"	"95-49-8"	"IBSQPLPBRSHTTG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Halobenzenes"	"Chlorobenzenes"	""	""	""
"DTXSID9021639"	"Nonanal"	"124-19-6"	"GYHFUZHODSMOHU-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Aldehydes"	"Medium-chain aldehydes"	""	""
"DTXSID7074290"	"1,2-Benzisothiazole"	"272-16-2"	"CSNIZNHTOVFARY-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID8044591"	"2-Butyl-1H-isoindole-1,3(2H)-dione"	"1515-72-6"	"DLKDEVCJRCPTLN-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	""	""
"DTXSID9022360"	"4-(1,1,3,3-Tetramethylbutyl)phenol"	"140-66-9"	"ISAVYTVYFVQUDY-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID1041269"	"(+)-Cedrol"	"77-53-2"	"SVURIXNDRWRAFU-OGMFBOKVSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Sesquiterpenoids"	"Cedrane and isocedrane sesquiterpenoids"	""	""	""
"DTXSID9044748"	"(1-Hydroxycyclohexyl)(phenyl)methanone"	"947-19-3"	"QNODIIQQMGDSEF-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID5021758"	"Tris(2-butoxyethyl) phosphate"	"78-51-3"	"WTLBZVNBAKMVDP-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	""	""
"DTXSID9025299"	"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate"	"6197-30-4"	"FMJSMJQBSVNSBF-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	"Diphenylmethanes"	""	""	""
"DTXSID7075422"	"2(5H)-Furanone"	"497-23-4"	"VIHAEDVKXSOUAT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Dihydrofurans"	"Furanones"	"Butenolides"	""	""	""
"DTXSID20189164"	"3,3,4,4-Tetramethylsuccinimide"	"3566-61-8"	"XGJPUQFWFRCCFO-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrrolidines"	"Pyrrolidones"	"Pyrrolidine-2-ones"	""	""	""
"DTXSID1024097"	"2-Butoxyethanol"	"111-76-2"	"POAOYUHQDCAZBD-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID4025587"	"2-Methylcinnamic aldehyde"	"101-39-3"	"VLUMOWNVWOXZAU-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	""	"Cinnamaldehydes"	""	""	""
"DTXSID2020426"	"1-Amino-2,6-dichloro-4-nitrobenzene"	"99-30-9"	"BIXZHMJUSMUDOQ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID3065405"	"2-Bromo-4-nitroaniline"	"13296-94-1"	"CGPPWNTVTNCHDO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID5026259"	"Tris(2-chloroisopropyl)phosphate"	"13674-84-5"	"KVMPUXDNESXNOH-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	""	""
"DTXSID6063062"	"2-Chloro-4,6-dinitroaniline"	"3531-19-9"	"LHRIICYSGQGXSX-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	""	""	""
"DTXSID7052573"	"2,6-Dibromo-4-nitroaniline"	"827-94-1"	"YMZIFDLWYUSZCC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID60862247"	"Benzaldehyde, (phenylmethylene)hydrazone"	"588-68-1"	"CWLGEPSKQDNHIO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID4021973"	"2-Chloro-4-nitroaniline"	"121-87-9"	"LOCWBQIWHWIRGN-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID8049410"	"Pyrazine"	"290-37-9"	"KYQCOXFCLRTKLS-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Diazines"	"Pyrazines"	"Pyrazines"	""	""	""
"DTXSID3042219"	"Propylbenzene"	"103-65-1"	"ODLMAHJVESYWTB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID50212813"	"2-Pyrrolecarboxylic acid"	"634-97-9"	"WRHZVMBBRYBTKZ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyrroles"	"Pyrrole carboxylic acids and derivatives"	"Pyrrole carboxylic acids"	"Pyrrole 2-carboxylic acids"	""	""
"DTXSID6020692"	"Methenamine"	"100-97-0"	"VKYKSIONXSXAKP-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazinanes"	"1,3,5-triazinanes"	"1,3,5-triazinanes"	""	""	""
"DTXSID30861722"	"1-propanol, 2-(2-hydroxypropoxy)-"	"106-62-7"	"DUFKCOQISQKSAV-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Secondary alcohols"	""	""	""
"DTXSID90143132"	"Ethyl 4-phenyl butyrate"	"10031-93-3"	"GGFNXKFGVQQNRV-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acid esters"	"Fatty acid esters"	""	""	""
"DTXSID9040718"	"2,5-Dimethoxy-4-chloroaniline"	"6358-64-1"	"YGUFQYGSBVXPMC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Methoxybenzenes"	"Dimethoxybenzenes"	""	""	""
"DTXSID9037741"	"4-Methylbenzophenone"	"134-84-9"	"WXPWZZHELZEVPO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	"Benzophenones"	""	""	""
"DTXSID30310366"	"Cycloartanol"	"4657-58-3"	"YABASAWVVRQMEU-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Cycloartanols and derivatives"	"Cycloartanols and derivatives"	""	""	""
"DTXSID5032523"	"1,2-Benzisothiazolin-3-one"	"2634-33-5"	"DMSMPAJRVJJAGA-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID8029315"	"4-(Butan-2-yl)-2,6-di-tert-butylphenol"	"17540-75-9"	"BFZOTKYPSZSDEV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID3029154"	"Cyclopentanone"	"120-92-3"	"BGTOWKSIORTVQH-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	""	""
"DTXSID80905044"	"(2,2-Dichloroethyl)benzene"	"4412-39-9"	"NGQTUWCDHLILAX-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID4038893"	"Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-"	"3864-99-1"	"UWSMKYBKUPAEJQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	""	""
"DTXSID3027293"	"2-Ethylhexyl 2-methyl-2-propenoate"	"688-84-6"	"WDQMWEYDKDCEHT-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid esters"	"Alpha,beta-unsaturated carboxylic esters"	"Enoate esters"	""
"DTXSID9044746"	"Propan-2-yl benzoate"	"939-48-0"	"FEXQDZTYJVXMOS-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID00164030"	"4-Benzyloxybenzoic acid"	"1486-51-7"	"AQSCHALQLXXKKC-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	""	""	""
"DTXSID0040703"	"4-tert-Butylbenzoic acid"	"98-73-7"	"KDVYCTOWXSLNNI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID5021889"	"4-Methyl-2-pentanone"	"108-10-1"	"NTIZESTWPVYFNL-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	""	""	""
"DTXSID50194488"	"4-Piperidone"	"41661-47-6"	"VRJHQPZVIGNGMX-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Piperidines"	"Piperidinones"	"Piperidinones"	""	""	""
"DTXSID3044750"	"4-Methoxy-2-nitroaniline"	"96-96-8"	"QFMJFXFXQAFGBO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrophenyl ethers"	""	""	""
"DTXSID50179336"	"2-Naphthalenecarboxylic acid, methyl ester"	"2459-25-8"	"IODOXLXFXNATGI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	"Naphthalenecarboxylic acids and derivatives"	"Naphthalenecarboxylic acids"	""	""	""
"DTXSID1021823"	"2,4-Dinitroaniline"	"97-02-9"	"LXQOQPGNCGEELI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Dinitroanilines"	""	""	""
"DTXSID40175685"	"1H-Isoindole-1,3(2H)-dione, 2-(4-methylphenyl)-"	"2142-03-2"	"MXNBXEFODBPXBQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	""	""
"DTXSID6063692"	"2,3-Epoxy-2,3-dimethylbutane"	"5076-20-0"	"SYQIWVMFOAHDMK-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Epoxides"	""	"Epoxides"	""	""	""
"DTXSID2074326"	"2-Oxazolidinone"	"497-25-6"	"IZXIZTKNFFYFOF-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azolines"	"Oxazolines"	"Oxazolines"	""	""	""
"DTXSID3025338"	"Formanilide"	"103-70-8"	"DYDNPESBYVVLBO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Anilides"	"Anilides"	""	""	""
"DTXSID9041491"	"3-Phenyl-2-propen-1-ol"	"104-54-1"	"OOCCDEMITAIZTP-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamyl alcohols"	""	"Cinnamyl alcohols"	""	""	""
"DTXSID70880634"	"cyclohexane, (2-ethyl-1-methyl-1-butenyl)-"	"74810-42-7"	"OKUNFCUAPUTMHR-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	"Branched unsaturated hydrocarbons"	""	""	""
"DTXSID2022543"	"N-Acetylaminobenzene"	"103-84-4"	"FZERHIULMFGESH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID8040694"	"Butyl benzoate"	"136-60-7"	"XSIFPSYPOVKYCO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID3026514"	"Phthalimide"	"85-41-6"	"XKJCHHZQLQNZHY-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	"Phthalimides"	""	""
"DTXSID4021975"	"Diphenylamine"	"122-39-4"	"DMBHHRLKUKUOEG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Aniline and substituted anilines"	""	""	""
"DTXSID8020123"	"Azobenzene"	"103-33-3"	"DMLAVOWQYNRWNQ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID30182545"	"4-Acetyl-2,6-dimethoxyphenyl acetate"	"28294-47-5"	"SUFHOFZQYXKUCA-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID40214528"	"3-Methylbenzophenone"	"643-65-2"	"URBLVRAVOIVZFJ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	"Benzophenones"	""	""	""
"DTXSID80172693"	"2H-Benzotriazole, 2-phenyl-"	"1916-72-9"	"XJRLKUOFBZMRBR-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	""	""
"DTXSID3022160"	"4-Hydroxyazobenzene"	"1689-82-3"	"BEYOBVMPDRKTNR-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID70870979"	"4-Nitroazobenzene"	"2491-52-3"	"TZTDJBMGPQLSLI-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID6024460"	"C.I. Solvent Yellow 1"	"60-09-3"	"QPQKUYVSJWQSDY-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID2062660"	"Benzenamine, 2-(phenylazo)-"	"2835-58-7"	"KQZBSZUGKSCFBL-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID5060518"	"Benzene, 1,1'-sulfonylbis[4-methyl-"	"599-66-6"	"WEAYCYAIVOIUMG-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Tosyl compounds"	""	""	""
"DTXSID1059238"	"N-Phenyl-4-(phenylazo)aniline"	"101-75-7"	"VXLFYNFOITWQPM-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Azobenzenes"	""	"Azobenzenes"	""	""	""
"DTXSID0022193"	"Benzyl methacrylate"	"2495-37-6"	"AOJOEFVRHOZDFN-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzyloxycarbonyls"	"Benzyloxycarbonyls"	""	""	""
"DTXSID6074417"	"Pyridine, 2-phenyl-"	"1008-89-5"	"VQGHOUODWALEFC-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Pyridines and derivatives"	"Phenylpyridines"	"Phenylpyridines"	""	""	""
"DTXSID6020802"	"Melamine"	"108-78-1"	"JDSHMPZPIAZGSV-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Triazines"	"1,3,5-triazines"	"1,3,5-triazines"	""	""	""
"DTXSID3060667"	"Phenol, 2,4-bis(1,1-dimethylethyl)-6-methyl-"	"616-55-7"	"ZZZRZBIPCKQDQR-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID3025542"	"Methacrylic acid"	"79-41-4"	"CERQOIWHTDAKMF-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acids"	"Carboxylic acids"	""	""	""
"DTXSID8021484"	"Phthalic acid"	"88-99-3"	"XNGIFLGASWRNHJ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acids"	""	""	""
"DTXSID0021414"	"Tris(2-ethylhexyl) phosphate"	"78-42-2"	"GTVWRXDRKAHEAD-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Alkyl phosphates"	"Trialkyl phosphates"	""	""
"DTXSID8020597"	"Ethylene glycol"	"107-21-1"	"LYCAIKOWRPUZTN-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Alcohols and polyols"	"Polyols"	"1,2-diols"	""	""
"DTXSID8020462"	"Diethylene glycol"	"111-46-6"	"MTHSVFCYNBDYFN-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	""	""	""
"DTXSID9027520"	"Hexa(methoxymethyl)melamine"	"3089-11-0"	"BNCADMBVWNPPIZ-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Tertiary amines"	"Tertiary alkylarylamines"	"Dialkylarylamines"	""
"DTXSID1021821"	"2-Butanone oxime"	"96-29-7"	"WHIVNJATOVLWBW-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Oximes"	"Ketoximes"	""	""	""
"DTXSID10498499"	"Stigmasta-3,5-dien-7-one"	"2034-72-2"	"LCFUUGFUQQAYMY-CJAQKTMASA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Stigmastanes and derivatives"	"Stigmastanes and derivatives"	""	""	""
"DTXSID4021971"	"1-Chloro-3-nitrobenzene"	"121-73-3"	"KMAQZIILEGKYQZ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID1060683"	"Benzene, 1,3-dichloro-5-nitro-"	"618-62-2"	"RNABGKOKSBUFHW-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID9073961"	"[1,1'-Biphenyl]-4-carboxaldehyde"	"3218-36-8"	"ISDBWOPVZKNQDW-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	"Biphenyls and derivatives"	""	""	""
"DTXSID00932216"	"Pentachlorophenyl acetate"	"1441-02-7"	"RRYATXLRCBOQTJ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Phenol esters"	""	"Phenol esters"	""	""	""
"DTXSID4074146"	"2,3,3',4,5,5'-Hexachlorobiphenyl"	"39635-35-3"	"YZKLGRAIIIGOHB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	"Chlorinated biphenyls"	"Polychlorinated biphenyls"	""	""
"DTXSID9047679"	"2-Pentylfuran"	"3777-69-3"	"YVBAUDVGOFCUSG-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Heteroaromatic compounds"	""	"Heteroaromatic compounds"	""	""	""
"DTXSID101020957"	"(Z)-3-phenylprop-2-enal"	"57194-69-1"	"KJPRLNWUNMBNBZ-DAXSKMNVSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Cinnamaldehydes"	""	"Cinnamaldehydes"	""	""	""
"DTXSID40863353"	"2-Methyl-1-benzofuran"	"4265-25-2"	"GBGPVUAOTCNZPT-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzofurans"	""	"Benzofurans"	""	""	""
"DTXSID501310667"	"1-Chloro-3,5-dinitrobenzene"	"618-86-0"	"GFJKASVFAWFUNI-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Nitrobenzenes"	"Nitrobenzenes"	""	""	""
"DTXSID8074233"	"2,3,3',4',5,6-Hexachlorobiphenyl"	"74472-44-9"	"ZAGRQXMWMRUYRB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	"Chlorinated biphenyls"	"Polychlorinated biphenyls"	""	""
